raw_beneficiary,matched_name,factset_entity_id,hq_country,registry,retirement_year,country,quantity,match_confidence,match_method,projectname,projecttype,vintage,isocode
Norwegian Cruise Line Holdings Ltd.,Norwegian Cruise Line Holdings Ltd.,0BYLG7-E,US,Verra,2023.0,Uruguay,50,high,original,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,Agriculture Forestry and Other Land Use,2017.0,URY
Norwegian Cruise Line Holdings Ltd.,Norwegian Cruise Line Holdings Ltd.,0BYLG7-E,US,Verra,2023.0,Uruguay,50,high,original,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,Agriculture Forestry and Other Land Use,2017.0,URY
"Hitachi Global Air Power US, LLC","Hitachi, Ltd.",000LQ5-E,JP,Verra,2024.0,Uruguay,150,high,original,â€šÃ„Ã²GuanarâˆšÂ©â€šÃ„Ã´ Forest Plantations on degraded grasslands under extensive grazing,Agriculture Forestry and Other Land Use,2017.0,URY
Nouveau Monde Graphite,Nouveau Monde Graphite Inc.,0CYN3M-E,CA,Verra,2023.0,Uruguay,200,high,original,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,Agriculture Forestry and Other Land Use,2017.0,URY
McDonald's UK & Ireland,McDonald's Corporation,000PLS-E,US,Verra,2022.0,Uruguay,757,high,original,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,Agriculture Forestry and Other Land Use,2017.0,URY
Saudi National Bank,The Saudi National Bank,06V1SF-E,SA,Verra,2024.0,Bangladesh,150,high,original,Reducing Gas Leakages within the Titas Gas Distribution Network in Bangladesh - CER Conversion,"Fugitive emissions from fuels (solid, oil and gas)",2018.0,BGD
"Williams-Sonoma, Inc.","Williams-Sonoma, Inc.",000YWZ-E,US,Verra,2024.0,Bangladesh,266,high,original,Reducing Gas Leakages within the Titas Gas Distribution Network in Bangladesh - CER Conversion,"Fugitive emissions from fuels (solid, oil and gas)",2018.0,BGD
Samsung,"Samsung Electronics Co., Ltd.",000VPP-E,KR,Verra,2021.0,India,3338,high,original,Grid connected 25 MW PV solar power project at Charanka in Gujarat,Energy industries (renewable/non-renewable sources),2016.0,IND
Samsung,"Samsung Electronics Co., Ltd.",000VPP-E,KR,Verra,2021.0,India,18005,high,original,Grid connected 25 MW PV solar power project at Charanka in Gujarat,Energy industries (renewable/non-renewable sources),2017.0,IND
Samsung,"Samsung Electronics Co., Ltd.",000VPP-E,KR,Verra,2021.0,India,6418,high,original,Grid connected 25 MW PV solar power project at Charanka in Gujarat,Energy industries (renewable/non-renewable sources),2018.0,IND
Samsung,"Samsung Electronics Co., Ltd.",000VPP-E,KR,Verra,2021.0,India,932,high,original,Grid connected 25 MW PV solar power project at Charanka in Gujarat,Energy industries (renewable/non-renewable sources),2019.0,IND
Samsung UK,"Samsung Electronics Co., Ltd.",000VPP-E,KR,Verra,2023.0,India,1373,high,original,Grid connected 25 MW PV solar power project at Charanka in Gujarat,Energy industries (renewable/non-renewable sources),2019.0,IND
Energieversorgung Mittelrhein AG,E.ON SE,003715-E,DE,Verra,2015.0,India,5256,high,original,Vishnuprayag Hydro-electric Project (VHEP) by Jaiprakash Power Ventures Ltd.(JPVL),Energy industries (renewable/non-renewable sources),2009.0,IND
Barclaycard,Barclays PLC,05H4C8-E,GB,Verra,2015.0,India,1255,high,original,Vishnuprayag Hydro-electric Project (VHEP) by Jaiprakash Power Ventures Ltd.(JPVL),Energy industries (renewable/non-renewable sources),2009.0,IND
Energieversorgung Mittelrhein,E.ON SE,003715-E,DE,Verra,2015.0,India,593,high,original,Vishnuprayag Hydro-electric Project (VHEP) by Jaiprakash Power Ventures Ltd.(JPVL),Energy industries (renewable/non-renewable sources),2009.0,IND
PFIZER S.A.,Pfizer Inc.,000TBT-E,US,Verra,2024.0,Peru,158,high,original,Cordillera Azul National Park REDD Project,Agriculture Forestry and Other Land Use,2008.0,PER
Qantas Airways Limited,Qantas Airways Limited,05HWHC-E,AU,Verra,2022.0,Peru,1290,high,original,Cordillera Azul National Park REDD Project,Agriculture Forestry and Other Land Use,2014.0,PER
Qantas Airways Limited,Qantas Airways Limited,05HWHC-E,AU,Verra,2022.0,Peru,3367,high,original,Cordillera Azul National Park REDD Project,Agriculture Forestry and Other Land Use,2014.0,PER
Qantas Airways Limited,Qantas Airways Limited,05HWHC-E,AU,Verra,2022.0,Peru,193,high,original,Cordillera Azul National Park REDD Project,Agriculture Forestry and Other Land Use,2014.0,PER
Qantas Airways Limited,Qantas Airways Limited,05HWHC-E,AU,Verra,2022.0,Peru,179,high,original,Cordillera Azul National Park REDD Project,Agriculture Forestry and Other Land Use,2014.0,PER
Qantas Airways Limited,Qantas Airways Limited,05HWHC-E,AU,Verra,2022.0,Peru,140,high,original,Cordillera Azul National Park REDD Project,Agriculture Forestry and Other Land Use,2014.0,PER
Qantas Airways Limited,Qantas Airways Limited,05HWHC-E,AU,Verra,2022.0,Peru,3706,high,original,Cordillera Azul National Park REDD Project,Agriculture Forestry and Other Land Use,2014.0,PER
Qantas Airways Limited,Qantas Airways Limited,05HWHC-E,AU,Verra,2022.0,Peru,3034,high,original,Cordillera Azul National Park REDD Project,Agriculture Forestry and Other Land Use,2014.0,PER
CBRE PTY Limited,"CBRE Group, Inc.",0014DV-E,US,Verra,2022.0,Peru,239,high,original,Cordillera Azul National Park REDD Project,Agriculture Forestry and Other Land Use,2014.0,PER
Qantas Airways Limited,Qantas Airways Limited,05HWHC-E,AU,Verra,2022.0,Peru,177,high,original,Cordillera Azul National Park REDD Project,Agriculture Forestry and Other Land Use,2014.0,PER
Qantas Airways Limited,Qantas Airways Limited,05HWHC-E,AU,Verra,2022.0,Peru,239,high,original,Cordillera Azul National Park REDD Project,Agriculture Forestry and Other Land Use,2014.0,PER
Steadfast Group Limited,Steadfast Group Limited,0D72GS-E,AU,Verra,2022.0,Peru,40,high,original,Cordillera Azul National Park REDD Project,Agriculture Forestry and Other Land Use,2014.0,PER
Steadfast Group Limited,Steadfast Group Limited,0D72GS-E,AU,Verra,2022.0,Peru,38,high,original,Cordillera Azul National Park REDD Project,Agriculture Forestry and Other Land Use,2014.0,PER
Suncorp Group Limited,Suncorp Group Limited,05HWHP-E,AU,Verra,2022.0,Peru,55,high,original,Cordillera Azul National Park REDD Project,Agriculture Forestry and Other Land Use,2014.0,PER
Qantas Airways Limited,Qantas Airways Limited,05HWHC-E,AU,Verra,2022.0,Peru,3168,high,original,Cordillera Azul National Park REDD Project,Agriculture Forestry and Other Land Use,2014.0,PER
Qantas Airways Limited,Qantas Airways Limited,05HWHC-E,AU,Verra,2022.0,Peru,4089,high,original,Cordillera Azul National Park REDD Project,Agriculture Forestry and Other Land Use,2014.0,PER
DHL Express,Deutsche Post AG,05GDR1-E,DE,Verra,2022.0,Peru,60,high,original,Cordillera Azul National Park REDD Project,Agriculture Forestry and Other Land Use,2014.0,PER
Webjet Marketing Pty Ltd,Webjet Limited,05XD1Y-E,AU,Verra,2023.0,Peru,17,high,original,Cordillera Azul National Park REDD Project,Agriculture Forestry and Other Land Use,2014.0,PER
Banco BTG Pactual S.A.,Banco BTG Pactual S.A.,0C46V6-E,BR,Verra,2024.0,Uruguay,3500,high,original,Lumin/Eucapine Uruguay Forest Plantations on degraded grasslands under extensive grazing,Agriculture Forestry and Other Land Use,2010.0,URY
TIM Spa,Telecom Italia S.p.A. (TIM S.p.A.),002111-E,IT,Verra,2021.0,Brazil,37,high,original,Maísa REDD+ Project,Agriculture Forestry and Other Land Use,2019.0,BRA
Compagnia dei Caraibi Spa,Compagnia dei Caraibi S.p.A.,0FY7WG-E,IT,Verra,2021.0,Brazil,1024,high,original,Maísa REDD+ Project,Agriculture Forestry and Other Land Use,2019.0,BRA
Compagnia dei Caraibi,Compagnia dei Caraibi S.p.A.,0FY7WG-E,IT,Verra,2021.0,Brazil,180,high,original,Maísa REDD+ Project,Agriculture Forestry and Other Land Use,2019.0,BRA
TIM,Telecom Italia S.p.A.,002111-E,IT,Verra,2021.0,Brazil,900,high,original,Maísa REDD+ Project,Agriculture Forestry and Other Land Use,2019.0,BRA
"Delta Air Lines, Inc.","Delta Air Lines, Inc.",000HH2-E,US,Verra,2021.0,India,111670,high,original,Tuppadahalli Wind Energy Project,Energy industries (renewable/non-renewable sources),2015.0,IND
"Delta Air Lines, Inc.","Delta Air Lines, Inc.",000HH2-E,US,Verra,2021.0,India,126066,high,original,Tuppadahalli Wind Energy Project,Energy industries (renewable/non-renewable sources),2016.0,IND
"Delta Air Lines, Inc.","Delta Air Lines, Inc.",000HH2-E,US,Verra,2021.0,India,58000,high,original,Tuppadahalli Wind Energy Project,Energy industries (renewable/non-renewable sources),2017.0,IND
Banco BTG Pactual S.A.,Banco BTG Pactual S.A.,0C46V6-E,BR,Verra,2021.0,Brazil,7297,high,original,Maísa REDD+ Project,Agriculture Forestry and Other Land Use,2019.0,BRA
Banco BTG Pactual S.A.,Banco BTG Pactual S.A.,0C46V6-E,BR,Verra,2021.0,Brazil,1,high,original,Maísa REDD+ Project,Agriculture Forestry and Other Land Use,2019.0,BRA
Cielo S.A.,Cielo S.A.,05W4YC-E,,Verra,2021.0,Brazil,320,high,original,Maísa REDD+ Project,Agriculture Forestry and Other Land Use,2019.0,BRA
Dexus Industria REIT,Dexus,0748R3-E,AU,Verra,2021.0,India,486,high,original,1.6 MW Bundled Rice Husk Based Cogeneration Plant by M/s Milk food Limited (MFL) in Patiala (Punjab) & Moradabad (U.P) Districts,Energy industries (renewable/non-renewable sources),2018.0,IND
Dexus Industria REIT,Dexus,0748R3-E,AU,Verra,2021.0,India,1414,high,original,1.6 MW Bundled Rice Husk Based Cogeneration Plant by M/s Milk food Limited (MFL) in Patiala (Punjab) & Moradabad (U.P) Districts,Energy industries (renewable/non-renewable sources),2018.0,IND
REA Group Pty Ltd,REA Group Ltd,05YNCQ-E,AU,Verra,2021.0,India,1031,high,original,1.6 MW Bundled Rice Husk Based Cogeneration Plant by M/s Milk food Limited (MFL) in Patiala (Punjab) & Moradabad (U.P) Districts,Energy industries (renewable/non-renewable sources),2019.0,IND
Banco Votorantim S.A.,Banco do Brasil S.A.,05HWPQ-E,BR,Verra,2021.0,Brazil,5936,high,original,Jari/Pará REDD+ Project,Agriculture Forestry and Other Land Use,2015.0,BRA
Prologis,"Prologis, Inc.",0BTZL3-E,US,Verra,2023.0,Brazil,45364,high,original,Salto Pilão Hydropower Plant Project Activity,Energy industries (renewable/non-renewable sources),2016.0,BRA
Prologis,"Prologis, Inc.",0BTZL3-E,US,Verra,2023.0,Brazil,22502,high,original,Salto Pilão Hydropower Plant Project Activity,Energy industries (renewable/non-renewable sources),2015.0,BRA
Prologis,"Prologis, Inc.",0BTZL3-E,US,Verra,2023.0,Brazil,15290,high,original,Salto Pilão Hydropower Plant Project Activity,Energy industries (renewable/non-renewable sources),2015.0,BRA
Prologis,"Prologis, Inc.",0BTZL3-E,US,Verra,2023.0,Brazil,7208,high,original,Salto Pilão Hydropower Plant Project Activity,Energy industries (renewable/non-renewable sources),2015.0,BRA
Prologis,"Prologis, Inc.",0BTZL3-E,US,Verra,2023.0,Brazil,5000,high,original,Salto Pilão Hydropower Plant Project Activity,Energy industries (renewable/non-renewable sources),2015.0,BRA
Norwegian Cruise Line Holdings Ltd,Norwegian Cruise Line Holdings Ltd.,0BYLG7-E,US,Verra,2022.0,Turkey,26357,high,original,CEYHAN 61.7 MW Hydropower Project,Energy industries (renewable/non-renewable sources),2011.0,TUR
Norwegian Cruise Line Holdings Ltd.,Norwegian Cruise Line Holdings Ltd.,0BYLG7-E,US,Verra,2022.0,Turkey,24070,high,original,CEYHAN 61.7 MW Hydropower Project,Energy industries (renewable/non-renewable sources),2011.0,TUR
Norwegian Cruise Line Holdings Ltd.,Norwegian Cruise Line Holdings Ltd.,0BYLG7-E,US,Verra,2023.0,Turkey,20000,high,original,CEYHAN 61.7 MW Hydropower Project,Energy industries (renewable/non-renewable sources),2011.0,TUR
Norwegian Cruise Line Holdings Ltd.,Norwegian Cruise Line Holdings Ltd.,0BYLG7-E,US,Verra,2023.0,Turkey,20000,high,original,CEYHAN 61.7 MW Hydropower Project,Energy industries (renewable/non-renewable sources),2011.0,TUR
Norwegian Cruise Line Holdings Ltd.,Norwegian Cruise Line Holdings Ltd.,0BYLG7-E,US,Verra,2023.0,Turkey,20000,high,original,CEYHAN 61.7 MW Hydropower Project,Energy industries (renewable/non-renewable sources),2011.0,TUR
Norwegian Cruise Line Holdings Ltd.,Norwegian Cruise Line Holdings Ltd.,0BYLG7-E,US,Verra,2024.0,Turkey,20000,high,original,CEYHAN 61.7 MW Hydropower Project,Energy industries (renewable/non-renewable sources),2011.0,TUR
Brambles Industries Limited,Brambles Limited,06K7MS-E,AU,Verra,2022.0,Turkey,5546,high,original,Dereli Hydroelectric Power  Plant,Energy industries (renewable/non-renewable sources),2020.0,TUR
"Toho Gas Co., Ltd.","Toho Gas Co., Ltd.",05HX75-E,JP,Verra,2023.0,Turkey,18095,high,original,Cirakdami Hydro Electricity Power Plant,Energy industries (renewable/non-renewable sources),2020.0,TUR
Marubeni Corporation,Marubeni Corporation,05HWYZ-E,JP,Verra,2023.0,Turkey,7957,high,original,Cirakdami Hydro Electricity Power Plant,Energy industries (renewable/non-renewable sources),2019.0,TUR
"Toho Gas Co., Ltd.","Toho Gas Co., Ltd.",05HX75-E,JP,Verra,2023.0,Turkey,55676,high,original,Cirakdami Hydro Electricity Power Plant,Energy industries (renewable/non-renewable sources),2019.0,TUR
Banco Votorantim S.A.,Banco do Brasil S.A.,05HWPQ-E,BR,Verra,2021.0,Brazil,70022,high,original,Maísa REDD+ Project,Agriculture Forestry and Other Land Use,2017.0,BRA
Banco Votorantim S.A.,Banco do Brasil S.A.,05HWPQ-E,BR,Verra,2021.0,Brazil,66938,high,original,Maísa REDD+ Project,Agriculture Forestry and Other Land Use,2018.0,BRA
World Fuel Services Inc.,World Fuel Services Corporation,000Z03-E,US,Verra,2021.0,Colombia,50,high,original,REDD+ Project Resguardo Indigena Unificado Selva de Mataven (RIU SM),Agriculture Forestry and Other Land Use,2016.0,COL
EMC Corporation,Dell Technologies Inc.,0GGD8K-E,US,Verra,2022.0,Colombia,409,high,original,REDD+ Project Resguardo Indigena Unificado Selva de Mataven (RIU SM),Agriculture Forestry and Other Land Use,2016.0,COL
United Therapeutics Corporation,United Therapeutics Corporation,002G54-E,US,Verra,2023.0,Colombia,1043,high,original,REDD+ Project Resguardo Indigena Unificado Selva de Mataven (RIU SM),Agriculture Forestry and Other Land Use,2016.0,COL
Sustainable Travel International,"United Airlines Holdings, Inc.",0B34WJ-E,US,Verra,2021.0,Brazil,5000,high,original,Cikel Brazilian Amazon REDD APD Project   Avoiding Planned Deforestation,Agriculture Forestry and Other Land Use,2007.0,BRA
"JAPAN PETROLEUM EXPLORATION CO., LTD.","Japan Petroleum Exploration Co., Ltd. (JAPEX)",05V9JD-E,JP,Verra,2021.0,Belize,17428,high,original,Boden Creek Ecological Preserve Forest Carbon Project,Agriculture Forestry and Other Land Use,2012.0,BLZ
"JAPAN PETROLEUM EXPLORATION CO., LTD.","Japan Petroleum Exploration Co., Ltd. (JAPEX)",05V9JD-E,JP,Verra,2021.0,Belize,8051,high,original,Boden Creek Ecological Preserve Forest Carbon Project,Agriculture Forestry and Other Land Use,2011.0,BLZ
"JAPAN PETROLEUM EXPLORATION CO., LTD.","Japan Petroleum Exploration Co., Ltd. (JAPEX)",05V9JD-E,JP,Verra,2021.0,Belize,3974,high,original,Boden Creek Ecological Preserve Forest Carbon Project,Agriculture Forestry and Other Land Use,2014.0,BLZ
"JAPAN PETROLEUM EXPLORATION CO., LTD.","Japan Petroleum Exploration Co., Ltd. (JAPEX)",05V9JD-E,JP,Verra,2021.0,Belize,23265,high,original,Boden Creek Ecological Preserve Forest Carbon Project,Agriculture Forestry and Other Land Use,2013.0,BLZ
Banco Votorantim S.A.,Banco do Brasil S.A.,05HWPQ-E,BR,Verra,2021.0,Brazil,24820,high,original,Combio Renewable Biomass Project - Três Marias,Energy industries (renewable/non-renewable sources),2017.0,BRA
SK Lubricants Co.,"SK Innovation Co., Ltd.",06TKH3-E,KR,Verra,2022.0,Uruguay,115,high,original,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,Agriculture Forestry and Other Land Use,2018.0,URY
Dexus,Dexus,0748R3-E,AU,Verra,2023.0,Uruguay,106,high,original,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,Agriculture Forestry and Other Land Use,2018.0,URY
Dexus,Dexus,0748R3-E,AU,Verra,2023.0,Uruguay,226,high,original,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,Agriculture Forestry and Other Land Use,2018.0,URY
Dexus,Dexus,0748R3-E,AU,Verra,2023.0,Uruguay,858,high,original,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,Agriculture Forestry and Other Land Use,2018.0,URY
Dexus,Dexus,0748R3-E,AU,Verra,2023.0,Uruguay,136,high,original,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,Agriculture Forestry and Other Land Use,2018.0,URY
Dexus,Dexus,0748R3-E,AU,Verra,2023.0,Uruguay,55,high,original,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,Agriculture Forestry and Other Land Use,2018.0,URY
Dexus,Dexus,0748R3-E,AU,Verra,2023.0,Uruguay,1102,high,original,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,Agriculture Forestry and Other Land Use,2018.0,URY
Dexus,Dexus,0748R3-E,AU,Verra,2023.0,Uruguay,517,high,original,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,Agriculture Forestry and Other Land Use,2018.0,URY
Dexus,Dexus,0748R3-E,AU,Verra,2023.0,Uruguay,85,high,original,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,Agriculture Forestry and Other Land Use,2018.0,URY
Dexus,Dexus,0748R3-E,AU,Verra,2023.0,Uruguay,58,high,original,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,Agriculture Forestry and Other Land Use,2018.0,URY
Dexus,Dexus,0748R3-E,AU,Verra,2023.0,Uruguay,31,high,original,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,Agriculture Forestry and Other Land Use,2018.0,URY
Dexus,Dexus,0748R3-E,AU,Verra,2023.0,Uruguay,385,high,original,‘Guanaré’ Forest Plantations on degraded grasslands under extensive grazing,Agriculture Forestry and Other Land Use,2018.0,URY
