raw_beneficiary,matched_name,factset_entity_id,registry,retirement_year,country,quantity,match_confidence,match_method,projectname,projecttype,vintage
Church & Dwight Co.,"Church & Dwight Co., Inc.",000DQG-E,Verra,2026.0,United States,5000,high,cache_normalized,Family Forest Carbon Project,Agriculture Forestry and Other Land Use,2023
"FOSHAN CRRC SIFANG CO., LTD.",CRRC Corporation Limited,07C4LK-E,Verra,2025.0,China,72,high,cache_exact,Guantao Qingfeng Biological Manure Management Greenhouse Gas Emission Reduction Project,"Livestock, enteric fermentation, and manure management; Waste handling and disposal",2023
Maple Leaf Foods,Maple Leaf Foods Inc.,003NJ1-E,Verra,2025.0,Canada,2249,high,cache_normalized,Energy Efficiency and Solid Waste Diversion Activities within the Quebec Sustainable Community,Energy demand; Waste handling and disposal,2022
Maple Leaf Foods,Maple Leaf Foods Inc.,003NJ1-E,Verra,2025.0,Canada,751,high,cache_normalized,Energy Efficiency and Solid Waste Diversion Activities within the Quebec Sustainable Community,Energy demand; Waste handling and disposal,2022
Telia Company AB,Telia Company AB,002TQG-E,Verra,2025.0,Cameroon,5045,high,cache_exact,Forest Conservation in Boumba-et-Ngoko,Agriculture Forestry and Other Land Use,2019
"CATL-GEELY EV(Sichuan) Battery Co., Limited","Contemporary Amperex Technology Co., Limited",0GT2WV-E,Verra,2025.0,China,33266,high,cache_normalized,Yunnan Mangli Hydropower Project,Energy industries (renewable/non-renewable sources),2018
"CATL-GAC EV Battery Co., Limited","Contemporary Amperex Technology Co., Limited",0GT2WV-E,Verra,2025.0,China,18891,high,cache_exact,Yunnan Mangli Hydropower Project,Energy industries (renewable/non-renewable sources),2018
Kao Corporation Shanghai,Kao Corporation,05HWC1-E,Verra,2025.0,China,928,high,cache_exact,Yunnan Mangli Hydropower Project,Energy industries (renewable/non-renewable sources),2018
Jiangsu Zhongchao Cable Corporation,"Jiangsu Zhongchao Holding Co., Ltd.",0B1N1K-E,Verra,2025.0,China,1923,high,cache_exact,Yunnan Mangli Hydropower Project,Energy industries (renewable/non-renewable sources),2018
Brother Industries (U.K.) Ltd.,"Brother Industries, Ltd.",05HWZY-E,Verra,2025.0,India,74,high,cache_normalized,Selco Clean Energy Products Grouped Project,Energy industries (renewable/non-renewable sources),2022
Banco BMG S.A.,,05SZCB-E,Verra,2025.0,Brazil,2907,high,cache_exact,VTRM Renewable Energy,Energy industries (renewable/non-renewable sources),2023
Heathrow Airport Limited,"Ferrovial, S.A.",08D377-E,Verra,2025.0,Australia,394,high,cache_exact,Motion Energy EV Industry Charger Project,Energy industries (renewable/non-renewable sources); Transport,2022
Heathrow Airport Limited,"Ferrovial, S.A.",08D377-E,Verra,2025.0,Australia,2606,high,cache_exact,Motion Energy EV Industry Charger Project,Energy industries (renewable/non-renewable sources); Transport,2022
Airbnb,"Airbnb, Inc.",09LZGJ-E,Verra,2025.0,United States,4356,high,cache_exact,RECYCLING ROADWAYS FOR CARBON EMISSION REDUCTIONS ‚Äì GLOBAL EMISSIONAIRY ‚Äì PROJECT CALIFORNIA USA,Construction,2022
Shell,Shell plc,066L2H-E,Verra,2025.0,Nigeria,15960,high,cache_exact,D.Light's Improved Cooking Project In Nigeria,Energy demand,2023
Shell,Shell plc,066L2H-E,Verra,2025.0,Nigeria,42737,high,cache_exact,D.Light's Improved Cooking Project In Nigeria,Energy demand,2024
Rimi Baltic,ICA Gruppen AB,007TJ9-E,Verra,2025.0,China,2785,high,cache_exact,Linshu Biogas Recovery and Power Generation Project,Energy industries (renewable/non-renewable sources); Waste handling and disposal,2022
ENDESA ENERGIA SAU,Enel S.p.A.,0031L0-E,Verra,2025.0,Brazil,46324,high,cache_exact,Brascarbon Methane Recovery Project BCA-BRA-16,Waste handling and disposal,2022
ENDESA ENERGIA SAU,Enel S.p.A.,0031L0-E,Verra,2025.0,Brazil,3676,high,cache_exact,Brascarbon Methane Recovery Project BCA-BRA-16,Waste handling and disposal,2023
Maple Leaf Foods Inc.,Maple Leaf Foods Inc.,003NJ1-E,Verra,2025.0,United States,2000,high,cache_exact,Improving Energy Efficiency in Homes Through Smart Thermostat Optimization,Energy demand,2023
Maple Leaf Foods Inc.,Maple Leaf Foods Inc.,003NJ1-E,Verra,2025.0,United States,2500,high,cache_exact,Improving Energy Efficiency in Homes Through Smart Thermostat Optimization,Energy demand,2023
Maple Leaf Foods Inc.,Maple Leaf Foods Inc.,003NJ1-E,Verra,2025.0,United States,6000,high,cache_exact,Improving Energy Efficiency in Homes Through Smart Thermostat Optimization,Energy demand,2023
Maple Leaf Foods Inc.,Maple Leaf Foods Inc.,003NJ1-E,Verra,2025.0,United States,8587,high,cache_exact,Improving Energy Efficiency in Homes Through Smart Thermostat Optimization,Energy demand,2023
Maple Leaf Foods Inc.,Maple Leaf Foods Inc.,003NJ1-E,Verra,2025.0,United States,913,high,cache_exact,Improving Energy Efficiency in Homes Through Smart Thermostat Optimization,Energy demand,2023
Maple Leaf Foods,Maple Leaf Foods Inc.,003NJ1-E,Verra,2025.0,United States,1826,high,cache_normalized,Improving Energy Efficiency in Homes Through Smart Thermostat Optimization,Energy demand,2023
Maple Leaf Foods,Maple Leaf Foods Inc.,003NJ1-E,Verra,2025.0,United States,8174,high,cache_normalized,Improving Energy Efficiency in Homes Through Smart Thermostat Optimization,Energy demand,2023
ZURICH INTERNATIONAL LIFE LIMITED SUCURSAL ARGENTINA,Zurich Insurance Group Ltd,05GGL5-E,Verra,2025.0,Argentina,22,high,cache_exact,Manantiales Behr Wind Farm,Energy industries (renewable/non-renewable sources),2022
ZURICH INTERNATIONAL LIFE LIMITED SUCURSAL ARGENTINA,Zurich Insurance Group Ltd,05GGL5-E,Verra,2026.0,Argentina,3,high,cache_exact,Manantiales Behr Wind Farm,Energy industries (renewable/non-renewable sources),2022
CRRC Times Electric Australia,CRRC Corporation Limited,07C4LK-E,Verra,2025.0,China,89,high,cache_exact,Ningxia Xiangshan Wind Farm Project,Energy industries (renewable/non-renewable sources),2024
KOMATSU-MITSUI MAQUINARIAS PERU S.A.,Komatsu Ltd.,002MQ1-E,Verra,2025.0,Peru,21,high,cache_exact,"REDD project in Brazil nut concessions in Madre de Dios, Peru",Agriculture Forestry and Other Land Use,2018
Persistent System Limited,Persistent Systems Limited,069TNG-E,Verra,2025.0,Peru,359,high,cache_exact,"REDD project in Brazil nut concessions in Madre de Dios, Peru",Agriculture Forestry and Other Land Use,2020
Telefonica Brasil S.A.,Telefônica Brasil S.A.,0026X8-E,Verra,2025.0,Brazil,143,high,cache_normalized,"Multi-Species Reforestation in Mato Grosso, Brazil",Agriculture Forestry and Other Land Use,2015
RHODIA BRASIL SA,Solvay S.A.,002K83-E,Verra,2025.0,Brazil,156,high,cache_exact,"Multi-Species Reforestation in Mato Grosso, Brazil",Agriculture Forestry and Other Land Use,2015
RHODIA BRASIL SA,Solvay S.A.,002K83-E,Verra,2025.0,Brazil,2,high,cache_exact,"Multi-Species Reforestation in Mato Grosso, Brazil",Agriculture Forestry and Other Land Use,2015
RHODIA BRASIL SA,Solvay S.A.,002K83-E,Verra,2025.0,Brazil,93,high,cache_exact,"Multi-Species Reforestation in Mato Grosso, Brazil",Agriculture Forestry and Other Land Use,2015
RHODIA BRASIL SA,Solvay S.A.,002K83-E,Verra,2025.0,Brazil,107,high,cache_exact,"Multi-Species Reforestation in Mato Grosso, Brazil",Agriculture Forestry and Other Land Use,2015
RHODIA BRASIL SA,Solvay S.A.,002K83-E,Verra,2025.0,Brazil,89,high,cache_exact,"Multi-Species Reforestation in Mato Grosso, Brazil",Agriculture Forestry and Other Land Use,2015
RHODIA BRASIL SA,Solvay S.A.,002K83-E,Verra,2025.0,Brazil,55,high,cache_exact,"Multi-Species Reforestation in Mato Grosso, Brazil",Agriculture Forestry and Other Land Use,2015
RHODIA BRASIL SA,Solvay S.A.,002K83-E,Verra,2025.0,Brazil,270,high,cache_exact,"Multi-Species Reforestation in Mato Grosso, Brazil",Agriculture Forestry and Other Land Use,2015
RHODIA BRASIL SA,Solvay S.A.,002K83-E,Verra,2025.0,Brazil,228,high,cache_exact,"Multi-Species Reforestation in Mato Grosso, Brazil",Agriculture Forestry and Other Land Use,2015
Bank of China Limited Suzhou Branch,Bank of China Limited,05KR5Y-E,Verra,2024.0,China,4149,high,cache_exact,Nansha Hydro Power Project in Yunnan Province China,Energy industries (renewable/non-renewable sources),2012
Eni Upstream,Eni S.p.A.,05DZHK-E,Verra,2025.0,"Congo, The Democratic Republic of The",2854200,high,cache_exact,The Mai Ndombe REDD+ Project,Agriculture Forestry and Other Land Use,2021
"Visa USA, Inc.",Visa Inc.,05MDRV-E,Verra,2025.0,Turkey,4000,high,cache_exact,BATMAN LANDFILL GAS (LFG) CAPTURE AND UTILIZATION PROJECT,Energy industries (renewable/non-renewable sources); Waste handling and disposal,2020
"Visa USA, Inc.",Visa Inc.,05MDRV-E,Verra,2025.0,Turkey,4036,high,cache_exact,BATMAN LANDFILL GAS (LFG) CAPTURE AND UTILIZATION PROJECT,Energy industries (renewable/non-renewable sources); Waste handling and disposal,2021
Minor Hotels Europe & Americas,Minor International Public Company Limited,05J5MH-E,Verra,2024.0,Thailand,2000,high,cache_exact,SD Biosupply Wastewater Treatment and Biogas Utilization Project,Energy industries (renewable/non-renewable sources); Waste handling and disposal,2021
"Netflix, Inc.","Netflix, Inc.",002X9M-E,Verra,2025.0,Colombia,26436,high,cache_exact,Acapa -¬≠ Bajo Mira Y Frontera REDD+ Project,Agriculture Forestry and Other Land Use,2019
Bayer AG,Bayer AG,0028L7-E,Verra,2025.0,Sierra Leone,7064,high,cache_normalized,Reforestation of Degraded Lands in Sierra Leone,Agriculture Forestry and Other Land Use,2021
Toll Holdings Limited,"Japan Post Holdings Co., Ltd.",074SBM-E,Verra,2025.0,Papua New Guinea,71,high,cache_normalized,April Salumei Rainforest Community Conservation Project,Agriculture Forestry and Other Land Use,2014
Blackmores Limited,Blackmores Limited,05J63N-E,Verra,2025.0,Papua New Guinea,13,high,cache_exact,April Salumei Rainforest Community Conservation Project,Agriculture Forestry and Other Land Use,2014
Insurance Australia Limited,Insurance Australia Group Limited,05HWLD-E,Verra,2025.0,Papua New Guinea,13,high,cache_normalized,April Salumei Rainforest Community Conservation Project,Agriculture Forestry and Other Land Use,2014
OOH!MEDIA LIMITED,oOh!media Limited,0DN0NS-E,Verra,2025.0,Papua New Guinea,21,high,cache_exact,April Salumei Rainforest Community Conservation Project,Agriculture Forestry and Other Land Use,2014
MetLife Insurance Limited,"MetLife, Inc.",002PV7-E,Verra,2025.0,Papua New Guinea,36,high,cache_exact,April Salumei Rainforest Community Conservation Project,Agriculture Forestry and Other Land Use,2014
Savills (Aust) Pty Ltd,Savills plc,05J1X4-E,Verra,2025.0,Papua New Guinea,10,high,cache_exact,April Salumei Rainforest Community Conservation Project,Agriculture Forestry and Other Land Use,2014
Webjet Marketing Pty Ltd,Webjet Limited,05XD1Y-E,Verra,2025.0,Papua New Guinea,224,high,cache_exact,April Salumei Rainforest Community Conservation Project,Agriculture Forestry and Other Land Use,2018
Qantas Airways Ltd.,Qantas Airways Limited,05HWHC-E,Verra,2025.0,Papua New Guinea,311,high,cache_normalized,April Salumei Rainforest Community Conservation Project,Agriculture Forestry and Other Land Use,2018
Qantas Airways Ltd.,Qantas Airways Limited,05HWHC-E,Verra,2025.0,Papua New Guinea,5027,high,cache_normalized,April Salumei Rainforest Community Conservation Project,Agriculture Forestry and Other Land Use,2018
Webjet Marketing Pty Ltd,Webjet Limited,05XD1Y-E,Verra,2025.0,Papua New Guinea,620,high,cache_exact,April Salumei Rainforest Community Conservation Project,Agriculture Forestry and Other Land Use,2018
SiteMinder Ltd,,0B94W8-E,Verra,2025.0,Papua New Guinea,845,high,cache_normalized,April Salumei Rainforest Community Conservation Project,Agriculture Forestry and Other Land Use,2018
Qantas Airways Ltd.,Qantas Airways Limited,05HWHC-E,Verra,2025.0,Papua New Guinea,15000,high,cache_normalized,April Salumei Rainforest Community Conservation Project,Agriculture Forestry and Other Land Use,2018
Banco Votorantim S.A.,Banco do Brasil S.A.,05HWPQ-E,Verra,2025.0,Brazil,130,high,cache_exact,Combio Renewable Biomass Project - Tr√™s Marias,Energy industries (renewable/non-renewable sources),2022
"Shanghai Pacific Millennium Packaging & Paper Industries Co., Ltd.",Pacific Millennium Packaging Group Corporation,0FMMKF-E,Verra,2024.0,China,22453,high,cache_exact,"Madushan Hydropower Project on Honghe River in Yunnan Province, China",Energy industries (renewable/non-renewable sources),2021
Macrotech Developers Limited,Macrotech Developers Limited,06Q1HQ-E,Verra,2025.0,India,1000,high,cache_exact,Bundled Wind Power Project by Sembcorp Green Infra Limited in India,Energy industries (renewable/non-renewable sources),2024
Macrotech Developers Limited,Macrotech Developers Limited,06Q1HQ-E,Verra,2025.0,India,4600,high,cache_exact,Bundled Wind Power Project by Sembcorp Green Infra Limited in India,Energy industries (renewable/non-renewable sources),2024
Maersk Air Cargo A/S,A.P. MÃ¸ller - MÃ¦rsk A/S,05HWJR-E,Verra,2025.0,China,6326,high,cache_exact,Anhui Zhujixi CMM Utilization Project,Energy industries (renewable/non-renewable sources); Mining/mineral production,2021
Apple Inc.,Apple Inc.,000C7F-E,Verra,2025.0,Paraguay,792,high,cache_normalized,Afforestation in cooperation with local landowners for Forestal San Pedro S.A,Agriculture Forestry and Other Land Use,2022
Apple Inc.,Apple Inc.,000C7F-E,Verra,2025.0,Paraguay,1127,high,cache_normalized,Afforestation in cooperation with local landowners for Forestal San Pedro S.A,Agriculture Forestry and Other Land Use,2022
"Visa USA, Inc.",Visa Inc.,05MDRV-E,Verra,2024.0,Turkey,10,high,cache_exact,BATMAN LANDFILL GAS (LFG) CAPTURE AND UTILIZATION PROJECT,Energy industries (renewable/non-renewable sources); Waste handling and disposal,2022
"Visa USA, Inc.",Visa Inc.,05MDRV-E,Verra,2024.0,Turkey,4990,high,cache_exact,BATMAN LANDFILL GAS (LFG) CAPTURE AND UTILIZATION PROJECT,Energy industries (renewable/non-renewable sources); Waste handling and disposal,2022
"Visa USA, Inc.",Visa Inc.,05MDRV-E,Verra,2024.0,Turkey,5000,high,cache_exact,BATMAN LANDFILL GAS (LFG) CAPTURE AND UTILIZATION PROJECT,Energy industries (renewable/non-renewable sources); Waste handling and disposal,2021
"Omega Healthcare Investors, Inc.","Omega Healthcare Investors, Inc.",000SVK-E,Verra,2025.0,United States,45,high,cache_exact,CO2 UTILIZATION IN CONCRETE - Removals & Reductions - CarbonCure - U.S. & Canada Project #2,Construction; Manufacturing industries,2021
Jacobs,Jacobs Engineering Group Inc.,000N7V-E,Verra,2025.0,United States,1750,high,cache_exact,CO2 UTILIZATION IN CONCRETE - Removals & Reductions - CarbonCure - U.S. & Canada Project #2,Construction; Manufacturing industries,2021
"Omega Healthcare Investors, Inc.","Omega Healthcare Investors, Inc.",000SVK-E,Verra,2026.0,United States,40,high,cache_exact,CO2 UTILIZATION IN CONCRETE - Removals & Reductions - CarbonCure - U.S. & Canada Project #2,Construction; Manufacturing industries,2021
Siemens AG,Siemens AG,002Q21-E,Verra,2024.0,United States,109,high,cache_exact,CO2 UTILIZATION IN CONCRETE - Removals & Reductions - CarbonCure - U.S. & Canada Project #2,Construction; Manufacturing industries,2022
Siemens S.A.,Siemens AG,002Q21-E,Verra,2025.0,United States,32,high,cache_exact,CO2 UTILIZATION IN CONCRETE - Removals & Reductions - CarbonCure - U.S. & Canada Project #2,Construction; Manufacturing industries,2022
Siemens S.A.,Siemens AG,002Q21-E,Verra,2025.0,United States,62,high,cache_exact,CO2 UTILIZATION IN CONCRETE - Removals & Reductions - CarbonCure - U.S. & Canada Project #2,Construction; Manufacturing industries,2022
Siemens AG,Siemens AG,002Q21-E,Verra,2026.0,United States,9,high,cache_exact,CO2 UTILIZATION IN CONCRETE - Removals & Reductions - CarbonCure - U.S. & Canada Project #2,Construction; Manufacturing industries,2022
Inghams Enterprises (NZ) Pty Limited,Inghams Group Limited,0GLBLQ-E,Verra,2025.0,Turkey,1899,high,cache_normalized,Zonguldak Landfill Gas to Electricity Project,Energy industries (renewable/non-renewable sources); Waste handling and disposal,2022
Flutter Entertainment,Flutter Entertainment plc,0G1LBR-E,Verra,2025.0,Turkey,2000,high,cache_exact,Zonguldak Landfill Gas to Electricity Project,Energy industries (renewable/non-renewable sources); Waste handling and disposal,2023
Steadfast Group Ltd,Steadfast Group Limited,0D72GS-E,Verra,2024.0,Papua New Guinea,78,high,cache_normalized,April Salumei Rainforest Community Conservation Project,Agriculture Forestry and Other Land Use,2014
Raiz Invest Australia Ltd,Raiz Invest Limited,0JJNC1-E,Verra,2025.0,Papua New Guinea,10000,high,cache_normalized,April Salumei Rainforest Community Conservation Project,Agriculture Forestry and Other Land Use,2016
ABB FIA FORMULA E,ABB Ltd,0036X2-E,Verra,2025.0,Brazil,10000,high,cache_exact,BRUSQUE LANDFILL GAS PROJECT,Energy industries (renewable/non-renewable sources); Waste handling and disposal,2023
Gattaca Plc,Gattaca plc,008QHT-E,Verra,2025.0,Brazil,653,high,cache_exact,BRUSQUE LANDFILL GAS PROJECT,Energy industries (renewable/non-renewable sources); Waste handling and disposal,2023
ABB FIA FORMULA E,ABB Ltd,0036X2-E,Verra,2026.0,Brazil,4390,high,cache_exact,BRUSQUE LANDFILL GAS PROJECT,Energy industries (renewable/non-renewable sources); Waste handling and disposal,2023
Shell,Shell plc,066L2H-E,Verra,2026.0,Brazil,50,high,cache_exact,BRUSQUE LANDFILL GAS PROJECT,Energy industries (renewable/non-renewable sources); Waste handling and disposal,2023
shell,Shell plc,066L2H-E,Verra,2026.0,Brazil,440,high,cache_exact,BRUSQUE LANDFILL GAS PROJECT,Energy industries (renewable/non-renewable sources); Waste handling and disposal,2023
Shell,Shell plc,066L2H-E,Verra,2026.0,Brazil,17,high,cache_exact,BRUSQUE LANDFILL GAS PROJECT,Energy industries (renewable/non-renewable sources); Waste handling and disposal,2023
Shell,Shell plc,066L2H-E,Verra,2026.0,Brazil,1,high,cache_exact,BRUSQUE LANDFILL GAS PROJECT,Energy industries (renewable/non-renewable sources); Waste handling and disposal,2023
Bayer AG,Bayer AG,0028L7-E,Verra,2025.0,Sierra Leone,30076,high,cache_normalized,Reforestation of Degraded Lands in Sierra Leone,Agriculture Forestry and Other Land Use,2020
Bayer AG,Bayer AG,0028L7-E,Verra,2024.0,Sierra Leone,80000,high,cache_normalized,Reforestation of Degraded Lands in Sierra Leone,Agriculture Forestry and Other Land Use,2020
